Date,close
2011-03-21,1069.780029296875
2011-03-22,1069.1500244140625
2011-03-23,1071.5699462890625
2011-03-24,1075.9200439453125
2011-03-25,1077.4100341796875
2011-03-28,1076.43994140625
2011-03-29,1079.699951171875
2011-03-30,1081.9000244140625
2011-03-31,1082.030029296875
2011-04-01,1083.280029296875
2011-04-04,1083.7099609375
2011-04-05,1084.5999755859375
2011-04-06,1085.1500244140625
2011-04-07,1084.9000244140625
2011-04-08,1084.6500244140625
2011-04-11,1085.2900390625
2011-04-12,1085.0
2011-04-13,1085.8299560546875
2011-04-14,1086.0899658203125
2011-04-15,1086.6600341796875
2011-04-18,1081.0400390625
2011-04-19,1085.5
2011-04-20,1091.6300048828125
2011-04-21,1094.5699462890625
2011-04-25,1094.4200439453125
2011-04-26,1096.97998046875
2011-04-27,1098.75
2011-04-28,1100.300048828125
2011-04-29,1100.52001953125
2011-05-02,1100.43994140625
2011-05-03,1099.81005859375
2011-05-04,1098.6400146484375
2011-05-05,1095.1199951171875
2011-05-06,1096.7099609375
2011-05-09,1099.8699951171875
2011-05-10,1102.2900390625
2011-05-11,1100.1700439453125
2011-05-12,1102.06005859375
2011-05-13,1100.5999755859375
2011-05-16,1099.9300537109375
2011-05-17,1101.030029296875
2011-05-18,1103.5899658203125
2011-05-19,1104.0999755859375
2011-05-20,1102.8800048828125
2011-05-23,1096.4000244140625
2011-05-24,1096.699951171875
2011-05-25,1099.6500244140625
2011-05-26,1103.47998046875
2011-05-27,1106.1800537109375
2011-05-31,1111.8299560546875
2011-06-01,1098.52001953125
2011-06-02,1097.719970703125
2011-06-03,1090.6099853515625
2011-06-06,1081.0899658203125
2011-06-07,1080.550048828125
2011-06-08,1076.550048828125
2011-06-09,1084.550048828125
2011-06-10,1069.5999755859375
2011-06-13,1070.8299560546875
2011-06-14,1084.6800537109375
2011-06-15,1065.02001953125
2011-06-16,1067.5899658203125
2011-06-17,1075.43994140625
2011-06-20,1080.050048828125
2011-06-21,1086.5699462890625
2011-06-22,1085.02001953125
2011-06-23,1083.77001953125
2011-06-24,1077.1300048828125
2011-06-27,1082.47998046875
2011-06-28,1089.5999755859375
2011-06-29,1093.739990234375
2011-06-30,1096.5400390625
2011-07-01,1098.1800537109375
2011-07-05,1098.6400146484375
2011-07-06,1098.6600341796875
2011-07-07,1099.2900390625
2011-07-08,1099.2900390625
2011-07-11,1098.1300048828125
2011-07-12,1098.199951171875
2011-07-13,1099.1700439453125
2011-07-14,1099.510009765625
2011-07-15,1102.1300048828125
2011-07-18,1097.8299560546875
2011-07-19,1106.56005859375
2011-07-20,1106.52001953125
2011-07-21,1112.25
2011-07-22,1113.1099853515625
2011-07-25,1110.530029296875
2011-07-26,1109.3299560546875
2011-07-27,1098.6600341796875
2011-07-28,1096.93994140625
2011-07-29,1091.3900146484375
2011-08-01,1092.300048828125
2011-08-02,1072.4300537109375
2011-08-03,1078.8399658203125
2011-08-04,1030.449951171875
2011-08-05,1029.5
2011-08-08,962.6599731445312
2011-08-09,1007.5700073242188
2011-08-10,962.739990234375
2011-08-11,1006.02001953125
2011-08-12,1013.4600219726562
2011-08-15,1035.1500244140625
2011-08-16,1025.72998046875
2011-08-17,1026.719970703125
2011-08-18,982.3699951171875
2011-08-19,961.9500122070312
2011-08-22,964.72998046875
2011-08-23,983.3900146484375
2011-08-24,989.6699829101562
2011-08-25,979.6799926757812
2011-08-26,989.9400024414062
2011-08-29,1000.989990234375
2011-08-30,1002.4099731445312
2011-08-31,1003.8599853515625
2011-09-01,1002.8499755859375
2011-09-02,997.1900024414062
2011-09-06,995.1099853515625
2011-09-07,1005.5499877929688
2011-09-08,1004.4400024414062
2011-09-09,993.9600219726562
2011-09-12,1001.3499755859375
2011-09-13,1007.6699829101562
2011-09-14,1011.2899780273438
2011-09-15,1012.3300170898438
2011-09-16,1014.8200073242188
2011-09-19,1011.469970703125
2011-09-20,1011.4299926757812
2011-09-21,992.72998046875
2011-09-22,969.2899780273438
2011-09-23,973.2899780273438
2011-09-26,991.989990234375
2011-09-27,999.72998046875
2011-09-28,985.4299926757812
2011-09-29,992.6900024414062
2011-09-30,973.1599731445312
2011-10-03,949.989990234375
2011-10-04,970.72998046875
2011-10-05,986.2100219726562
2011-10-06,1001.1300048828125
2011-10-07,997.0800170898438
2011-10-10,1022.780029296875
2011-10-11,1025.260009765625
2011-10-12,1031.780029296875
2011-10-13,1032.3900146484375
2011-10-14,1040.6099853515625
2011-10-17,1033.31005859375
2011-10-18,1042.3499755859375
2011-10-19,1039.8299560546875
2011-10-20,1045.9599609375
2011-10-21,1048.5
2011-10-24,1057.2900390625
2011-10-25,1046.75
2011-10-26,1054.010009765625
2011-10-27,1068.6700439453125
2011-10-28,1070.3699951171875
2011-10-31,1060.530029296875
2011-11-01,1043.72998046875
2011-11-02,1054.449951171875
2011-11-03,1065.1700439453125
2011-11-04,1063.5
2011-11-07,1068.1400146484375
2011-11-08,1074.0899658203125
2011-11-09,1055.18994140625
2011-11-10,1063.3699951171875
2011-11-11,1073.3499755859375
2011-11-14,1072.3399658203125
2011-11-15,1075.449951171875
2011-11-16,1071.5999755859375
2011-11-17,1064.1199951171875
2011-11-18,1069.239990234375
2011-11-21,1058.949951171875
2011-11-22,1057.949951171875
2011-11-23,1041.77001953125
2011-11-25,1043.5899658203125
2011-11-28,1064.8399658203125
2011-11-29,1067.9300537109375
2011-11-30,1090.77001953125
2011-12-01,1090.989990234375
2011-12-02,1091.3599853515625
2011-12-05,1095.97998046875
2011-12-06,1097.2900390625
2011-12-07,1097.52001953125
2011-12-08,1091.1300048828125
2011-12-09,1100.780029296875
2011-12-12,1099.06005859375
2011-12-13,1097.6600341796875
2011-12-14,1093.260009765625
2011-12-15,1099.239990234375
2011-12-16,1104.3199462890625
2011-12-19,1098.5999755859375
2011-12-20,1116.27001953125
2011-12-21,1119.010009765625
2011-12-22,1122.8699951171875
2011-12-23,1126.72998046875
2011-12-27,1127.8900146484375
2011-12-28,1123.4300537109375
2011-12-29,1127.699951171875
2011-12-30,1126.5400390625
2012-01-03,1132.489990234375
2012-01-04,1133.75
2012-01-05,1135.3699951171875
2012-01-06,1135.75
2012-01-09,1136.949951171875
2012-01-10,1137.6700439453125
2012-01-11,1137.8800048828125
2012-01-12,1138.3499755859375
2012-01-13,1138.4200439453125
2012-01-17,1138.56005859375
2012-01-18,1138.77001953125
2012-01-19,1138.9300537109375
2012-01-20,1142.75
2012-01-23,1144.2099609375
2012-01-24,1142.8800048828125
2012-01-25,1147.9300537109375
2012-01-26,1145.27001953125
2012-01-27,1145.489990234375
2012-01-30,1144.2099609375
2012-01-31,1145.010009765625
2012-02-01,1149.969970703125
2012-02-02,1151.56005859375
2012-02-03,1156.75
2012-02-06,1156.6600341796875
2012-02-07,1157.969970703125
2012-02-08,1158.3699951171875
2012-02-09,1158.8299560546875
2012-02-10,1156.8800048828125
2012-02-13,1159.81005859375
2012-02-14,1160.030029296875
2012-02-15,1159.699951171875
2012-02-16,1160.6300048828125
2012-02-17,1162.43994140625
2012-02-21,1164.02001953125
2012-02-22,1163.1500244140625
2012-02-23,1166.5899658203125
2012-02-24,1167.93994140625
2012-02-27,1168.8199462890625
2012-02-28,1170.5699462890625
2012-02-29,1168.9200439453125
2012-03-01,1172.6199951171875
2012-03-02,1172.280029296875
2012-03-05,1171.760009765625
2012-03-06,1161.7900390625
2012-03-07,1167.8499755859375
2012-03-08,1173.25
2012-03-09,1176.1300048828125
2012-03-12,1177.6199951171875
2012-03-13,1179.27001953125
2012-03-14,1179.5400390625
2012-03-15,1179.760009765625
2012-03-16,1180.1500244140625
2012-03-19,1182.5999755859375
2012-03-20,1181.489990234375
2012-03-21,1181.6199951171875
2012-03-22,1176.8299560546875
2012-03-23,1180.1300048828125
2012-03-26,1187.3699951171875
2012-03-27,1185.7900390625
2012-03-28,1184.3399658203125
2012-03-29,1184.0
2012-03-30,1186.6099853515625
2012-04-02,1189.9200439453125
2012-04-03,1189.1099853515625
2012-04-04,1184.5699462890625
2012-04-05,1184.8299560546875
2012-04-09,1177.4000244140625
2012-04-10,1161.010009765625
2012-04-11,1169.699951171875
2012-04-12,1183.0999755859375
2012-04-13,1171.3699951171875
2012-04-16,1173.31005859375
2012-04-17,1187.010009765625
2012-04-18,1184.9599609375
2012-04-19,1180.6800537109375
2012-04-20,1180.9200439453125
2012-04-23,1175.27001953125
2012-04-24,1179.280029296875
2012-04-25,1188.9000244140625
2012-04-26,1192.199951171875
2012-04-27,1194.0799560546875
2012-04-30,1192.3900146484375
2012-05-01,1196.0899658203125
2012-05-02,1195.1800537109375
2012-05-03,1191.8800048828125
2012-05-04,1181.219970703125
2012-05-07,1183.1400146484375
2012-05-08,1180.5400390625
2012-05-09,1174.0999755859375
2012-05-10,1178.239990234375
2012-05-11,1173.8499755859375
2012-05-14,1163.1600341796875
2012-05-15,1157.3699951171875
2012-05-16,1152.4599609375
2012-05-17,1140.1099853515625
2012-05-18,1133.9100341796875
2012-05-21,1147.0400390625
2012-05-22,1147.75
2012-05-23,1149.27001953125
2012-05-24,1151.1099853515625
2012-05-25,1150.3499755859375
2012-05-29,1157.77001953125
2012-05-30,1150.0899658203125
2012-05-31,1150.050048828125
2012-06-01,1132.3800048828125
2012-06-04,1134.530029296875
2012-06-05,1140.02001953125
2012-06-06,1157.5699462890625
2012-06-07,1158.77001953125
2012-06-08,1158.77001953125
2012-06-11,1158.9200439453125
2012-06-12,1165.3499755859375
2012-06-13,1163.8299560546875
2012-06-14,1168.300048828125
2012-06-15,1172.97998046875
2012-06-18,1177.25
2012-06-19,1181.969970703125
2012-06-20,1182.9599609375
2012-06-21,1169.3199462890625
2012-06-22,1177.3499755859375
2012-06-25,1166.1400146484375
2012-06-26,1170.050048828125
2012-06-27,1175.75
2012-06-28,1174.5400390625
2012-06-29,1189.4000244140625
2012-07-02,1190.93994140625
2012-07-03,1193.050048828125
2012-07-05,1192.469970703125
2012-07-06,1191.260009765625
2012-07-09,1190.68994140625
2012-07-10,1187.8199462890625
2012-07-11,1188.1400146484375
2012-07-12,1187.9599609375
2012-07-13,1187.9599609375
2012-07-16,1195.4200439453125
2012-07-17,1197.489990234375
2012-07-18,1198.18994140625
2012-07-19,1198.47998046875
2012-07-20,1197.8699951171875
2012-07-23,1191.1800537109375
2012-07-24,1183.1500244140625
2012-07-25,1183.4200439453125
2012-07-26,1197.5699462890625
2012-07-27,1207.1199951171875
2012-07-30,1206.72998046875
2012-07-31,1204.4100341796875
2012-08-01,1203.8399658203125
2012-08-02,1200.6700439453125
2012-08-03,1212.8599853515625
2012-08-06,1214.199951171875
2012-08-07,1215.77001953125
2012-08-08,1216.4200439453125
2012-08-09,1217.1099853515625
2012-08-10,1217.4000244140625
2012-08-13,1217.77001953125
2012-08-14,1217.9300537109375
2012-08-15,1218.0400390625
2012-08-16,1218.25
2012-08-17,1220.2099609375
2012-08-20,1220.530029296875
2012-08-21,1218.3399658203125
2012-08-22,1218.47998046875
2012-08-23,1213.1800537109375
2012-08-24,1218.260009765625
2012-08-27,1218.1800537109375
2012-08-28,1218.0999755859375
2012-08-29,1218.449951171875
2012-08-30,1213.3399658203125
2012-08-31,1217.280029296875
2012-09-04,1217.030029296875
2012-09-05,1217.2099609375
2012-09-06,1229.719970703125
2012-09-07,1232.75
2012-09-10,1230.43994140625
2012-09-11,1231.9300537109375
2012-09-12,1233.02001953125
2012-09-13,1236.9000244140625
2012-09-14,1237.469970703125
2012-09-17,1237.6500244140625
2012-09-18,1237.989990234375
2012-09-19,1238.1400146484375
2012-09-20,1238.1700439453125
2012-09-21,1237.050048828125
2012-09-24,1236.2900390625
2012-09-25,1228.43994140625
2012-09-26,1223.25
2012-09-27,1232.6099853515625
2012-09-28,1228.5799560546875
2012-10-01,1230.6500244140625
2012-10-02,1232.5400390625
2012-10-03,1236.3199462890625
2012-10-04,1240.27001953125
2012-10-05,1242.5899658203125
2012-10-08,1240.8800048828125
2012-10-09,1232.9000244140625
2012-10-10,1227.2900390625
2012-10-11,1229.4300537109375
2012-10-12,1224.800048828125
2012-10-15,1234.97998046875
2012-10-16,1245.4100341796875
2012-10-17,1249.18994140625
2012-10-18,1249.239990234375
2012-10-19,1243.68994140625
2012-10-22,1244.6700439453125
2012-10-23,1232.9000244140625
2012-10-24,1229.3900146484375
2012-10-25,1232.550048828125
2012-10-26,1231.9000244140625
2012-10-31,1232.6600341796875
2012-11-01,1244.3499755859375
2012-11-02,1235.699951171875
2012-11-05,1237.81005859375
2012-11-06,1245.5899658203125
2012-11-07,1222.3599853515625
2012-11-08,1212.6600341796875
2012-11-09,1212.6199951171875
2012-11-12,1211.0899658203125
2012-11-13,1206.9200439453125
2012-11-14,1194.22998046875
2012-11-15,1186.8499755859375
2012-11-16,1192.18994140625
2012-11-19,1202.8800048828125
2012-11-20,1203.6500244140625
2012-11-21,1204.1500244140625
2012-11-23,1207.4000244140625
2012-11-26,1207.550048828125
2012-11-27,1206.8299560546875
2012-11-28,1208.449951171875
2012-11-29,1209.489990234375
2012-11-30,1208.949951171875
2012-12-03,1208.739990234375
2012-12-04,1208.68994140625
2012-12-05,1209.780029296875
2012-12-06,1210.2099609375
2012-12-07,1210.9300537109375
2012-12-10,1211.550048828125
2012-12-11,1211.8199462890625
2012-12-12,1211.8699951171875
2012-12-13,1211.8699951171875
2012-12-14,1211.5999755859375
2012-12-17,1212.3299560546875
2012-12-18,1212.4300537109375
2012-12-19,1212.3800048828125
2012-12-20,1212.5
2012-12-21,1216.949951171875
2012-12-24,1215.8299560546875
2012-12-26,1213.7099609375
2012-12-27,1212.81005859375
2012-12-28,1202.7900390625
2012-12-31,1218.239990234375
2013-01-02,1231.68994140625
2013-01-03,1232.1199951171875
2013-01-04,1233.9200439453125
2013-01-07,1234.2099609375
2013-01-08,1234.0
2013-01-09,1234.52001953125
2013-01-10,1235.219970703125
2013-01-11,1235.219970703125
2013-01-14,1235.3800048828125
2013-01-15,1235.6700439453125
2013-01-16,1235.68994140625
2013-01-17,1235.8199462890625
2013-01-18,1239.2900390625
2013-01-22,1242.22998046875
2013-01-23,1243.2099609375
2013-01-24,1243.4599609375
2013-01-25,1244.949951171875
2013-01-28,1244.7900390625
2013-01-29,1246.3199462890625
2013-01-30,1245.010009765625
2013-01-31,1244.8399658203125
2013-02-01,1248.449951171875
2013-02-04,1245.3599853515625
2013-02-05,1248.800048828125
2013-02-06,1249.25
2013-02-07,1249.31005859375
2013-02-08,1250.2099609375
2013-02-11,1250.550048828125
2013-02-12,1250.7900390625
2013-02-13,1250.9000244140625
2013-02-14,1251.0899658203125
2013-02-15,1250.719970703125
2013-02-19,1255.68994140625
2013-02-20,1246.489990234375
2013-02-21,1241.239990234375
2013-02-22,1249.199951171875
2013-02-25,1237.219970703125
2013-02-26,1239.8900146484375
2013-02-27,1251.0899658203125
2013-02-28,1250.3499755859375
2013-03-01,1252.8900146484375
2013-03-04,1257.5699462890625
2013-03-05,1261.8199462890625
2013-03-06,1262.8599853515625
2013-03-07,1263.8199462890625
2013-03-08,1264.9300537109375
2013-03-11,1265.47998046875
2013-03-12,1265.280029296875
2013-03-13,1265.739990234375
2013-03-14,1265.9100341796875
2013-03-15,1265.739990234375
2013-03-18,1261.260009765625
2013-03-19,1259.3699951171875
2013-03-20,1265.3499755859375
2013-03-21,1259.6700439453125
2013-03-22,1263.5400390625
2013-03-25,1262.239990234375
2013-03-26,1268.5799560546875
2013-03-27,1268.1700439453125
2013-03-28,1270.52001953125
2013-04-01,1269.010009765625
2013-04-02,1272.31005859375
2013-04-03,1266.510009765625
2013-04-04,1269.1500244140625
2013-04-05,1267.260009765625
2013-04-08,1272.2099609375
2013-04-09,1274.760009765625
2013-04-10,1278.1600341796875
2013-04-11,1278.969970703125
2013-04-12,1278.9300537109375
2013-04-15,1271.449951171875
2013-04-16,1278.4100341796875
2013-04-17,1272.6500244140625
2013-04-18,1270.4300537109375
2013-04-19,1272.8599853515625
2013-04-22,1276.1600341796875
2013-04-23,1281.0899658203125
2013-04-24,1281.1800537109375
2013-04-25,1282.3900146484375
2013-04-26,1282.5400390625
2013-04-29,1284.4599609375
2013-04-30,1285.199951171875
2013-05-01,1283.0400390625
2013-05-02,1285.8399658203125
2013-05-03,1287.6099853515625
2013-05-06,1288.2099609375
2013-05-07,1288.4200439453125
2013-05-08,1288.530029296875
2013-05-09,1288.489990234375
2013-05-10,1288.6199951171875
2013-05-13,1288.7099609375
2013-05-14,1288.780029296875
2013-05-15,1288.8199462890625
2013-05-16,1288.8699951171875
2013-05-17,1291.1800537109375
2013-05-20,1291.27001953125
2013-05-21,1291.9000244140625
2013-05-22,1286.9300537109375
2013-05-23,1285.75
2013-05-24,1285.43994140625
2013-05-28,1290.469970703125
2013-05-29,1286.25
2013-05-30,1289.3699951171875
2013-05-31,1278.050048828125
2013-06-03,1283.4300537109375
2013-06-04,1279.0899658203125
2013-06-05,1265.8699951171875
2013-06-06,1272.6600341796875
2013-06-07,1288.530029296875
2013-06-10,1288.780029296875
2013-06-11,1279.6300048828125
2013-06-12,1270.4300537109375
2013-06-13,1287.489990234375
2013-06-14,1281.4100341796875
2013-06-17,1290.4200439453125
2013-06-18,1297.06005859375
2013-06-19,1284.93994140625
2013-06-20,1254.1600341796875
2013-06-21,1269.8199462890625
2013-06-24,1261.9300537109375
2013-06-25,1270.0999755859375
2013-06-26,1277.31005859375
2013-06-27,1280.6800537109375
2013-06-28,1278.81005859375
2013-07-01,1283.25
2013-07-02,1283.8599853515625
2013-07-03,1284.47998046875
2013-07-05,1289.5999755859375
2013-07-08,1291.030029296875
2013-07-09,1292.5400390625
2013-07-10,1292.699951171875
2013-07-11,1293.2900390625
2013-07-12,1293.3299560546875
2013-07-15,1293.6199951171875
2013-07-16,1293.6600341796875
2013-07-17,1293.68994140625
2013-07-18,1293.7099609375
2013-07-19,1295.1600341796875
2013-07-22,1297.9200439453125
2013-07-23,1297.1500244140625
2013-07-24,1294.780029296875
2013-07-25,1297.030029296875
2013-07-26,1297.9300537109375
2013-07-29,1297.9300537109375
2013-07-30,1296.260009765625
2013-07-31,1297.0
2013-08-01,1303.4200439453125
2013-08-02,1305.8299560546875
2013-08-05,1306.5699462890625
2013-08-06,1304.239990234375
2013-08-07,1303.22998046875
2013-08-08,1305.5999755859375
2013-08-09,1304.280029296875
2013-08-12,1305.3399658203125
2013-08-13,1307.8199462890625
2013-08-14,1306.4300537109375
2013-08-15,1290.489990234375
2013-08-16,1285.8900146484375
2013-08-19,1282.0699462890625
2013-08-20,1285.5
2013-08-21,1281.1300048828125
2013-08-22,1288.0699462890625
2013-08-23,1291.4200439453125
2013-08-26,1289.530029296875
2013-08-27,1276.0899658203125
2013-08-28,1279.6400146484375
2013-08-29,1281.1400146484375
2013-08-30,1278.739990234375
2013-09-03,1283.75
2013-09-04,1291.2900390625
2013-09-05,1292.510009765625
2013-09-06,1293.1800537109375
2013-09-09,1300.2099609375
2013-09-10,1304.18994140625
2013-09-11,1306.3599853515625
2013-09-12,1305.68994140625
2013-09-13,1306.9599609375
2013-09-16,1308.1700439453125
2013-09-17,1308.5799560546875
2013-09-18,1309.0400390625
2013-09-19,1309.1600341796875
2013-09-20,1306.4300537109375
2013-09-23,1303.030029296875
2013-09-24,1301.68994140625
2013-09-25,1299.8699951171875
2013-09-26,1302.6199951171875
2013-09-27,1298.5999755859375
2013-09-30,1292.9000244140625
2013-10-01,1301.9300537109375
2013-10-02,1300.199951171875
2013-10-03,1292.1300048828125
2013-10-04,1300.1199951171875
2013-10-07,1290.5899658203125
2013-10-08,1276.510009765625
2013-10-09,1277.75
2013-10-10,1303.6099853515625
2013-10-11,1311.2099609375
2013-10-14,1314.81005859375
2013-10-15,1307.510009765625
2013-10-16,1323.3800048828125
2013-10-17,1327.300048828125
2013-10-18,1328.3599853515625
2013-10-21,1329.3699951171875
2013-10-22,1332.0400390625
2013-10-23,1330.1500244140625
2013-10-24,1332.199951171875
2013-10-25,1334.25
2013-10-28,1335.5699462890625
2013-10-29,1337.0400390625
2013-10-30,1335.72998046875
2013-10-31,1335.3499755859375
2013-11-01,1337.1300048828125
2013-11-04,1339.1099853515625
2013-11-05,1338.3299560546875
2013-11-06,1339.8599853515625
2013-11-07,1336.02001953125
2013-11-08,1340.5999755859375
2013-11-11,1341.2099609375
2013-11-12,1341.18994140625
2013-11-13,1341.75
2013-11-14,1342.010009765625
2013-11-15,1343.3499755859375
2013-11-18,1341.719970703125
2013-11-19,1340.3599853515625
2013-11-20,1339.030029296875
2013-11-21,1344.9200439453125
2013-11-22,1348.22998046875
2013-11-25,1348.280029296875
2013-11-26,1348.699951171875
2013-11-27,1350.0699462890625
2013-11-29,1349.6600341796875
2013-12-02,1348.530029296875
2013-12-03,1346.969970703125
2013-12-04,1346.47998046875
2013-12-05,1343.56005859375
2013-12-06,1351.72998046875
2013-12-09,1353.449951171875
2013-12-10,1352.31005859375
2013-12-11,1344.75
2013-12-12,1342.7099609375
2013-12-13,1342.0999755859375
2013-12-16,1348.7900390625
2013-12-17,1346.75
2013-12-18,1358.050048828125
2013-12-19,1359.300048828125
2013-12-20,1358.8699951171875
2013-12-23,1362.77001953125
2013-12-24,1364.6700439453125
2013-12-26,1367.06005859375
2013-12-27,1367.1800537109375
2013-12-30,1366.81005859375
2013-12-31,1367.7900390625
2014-01-02,1365.449951171875
2014-01-03,1366.5899658203125
2014-01-06,1367.050048828125
2014-01-07,1370.010009765625
2014-01-08,1370.280029296875
2014-01-09,1370.9599609375
2014-01-10,1372.3800048828125
2014-01-13,1367.6800537109375
2014-01-14,1372.8900146484375
2014-01-15,1373.6300048828125
2014-01-16,1373.7099609375
2014-01-17,1367.6800537109375
2014-01-21,1374.22998046875
2014-01-22,1375.25
2014-01-23,1368.6700439453125
2014-01-24,1346.449951171875
2014-01-27,1341.239990234375
2014-01-28,1349.030029296875
2014-01-29,1336.6400146484375
2014-01-30,1350.2099609375
2014-01-31,1341.6700439453125
2014-02-03,1312.8399658203125
2014-02-04,1323.5
2014-02-05,1321.31005859375
2014-02-06,1338.6600341796875
2014-02-07,1355.0
2014-02-10,1357.5400390625
2014-02-11,1370.9200439453125
2014-02-12,1371.9100341796875
2014-02-13,1378.18994140625
2014-02-14,1383.6700439453125
2014-02-18,1385.800048828125
2014-02-19,1381.489990234375
2014-02-20,1388.6400146484375
2014-02-21,1388.1400146484375
2014-02-24,1392.239990234375
2014-02-25,1392.239990234375
2014-02-26,1392.699951171875
2014-02-27,1397.4100341796875
2014-02-28,1397.1800537109375
2014-03-03,1391.93994140625
2014-03-04,1401.050048828125
2014-03-05,1401.8900146484375
2014-03-06,1402.4300537109375
2014-03-07,1402.6600341796875
2014-03-10,1403.81005859375
2014-03-11,1402.9300537109375
2014-03-12,1403.5899658203125
2014-03-13,1397.050048828125
2014-03-14,1392.989990234375
2014-03-17,1403.8599853515625
2014-03-18,1406.8699951171875
2014-03-19,1406.699951171875
2014-03-20,1407.75
2014-03-21,1400.9100341796875
2014-03-24,1397.8800048828125
2014-03-25,1403.719970703125
2014-03-26,1396.2900390625
2014-03-27,1394.47998046875
2014-03-28,1399.2099609375
2014-03-31,1407.8599853515625
2014-04-01,1413.469970703125
2014-04-02,1415.699951171875
2014-04-03,1415.25
2014-04-04,1406.989990234375
2014-04-07,1395.52001953125
2014-04-08,1400.93994140625
2014-04-09,1412.8699951171875
2014-04-10,1387.75
2014-04-11,1376.3499755859375
2014-04-14,1386.8499755859375
2014-04-15,1396.3199462890625
2014-04-16,1411.1800537109375
2014-04-17,1409.739990234375
2014-04-21,1412.5899658203125
2014-04-22,1415.010009765625
2014-04-23,1414.699951171875
2014-04-24,1417.27001953125
2014-04-25,1410.8699951171875
2014-04-28,1414.1300048828125
2014-04-29,1416.3199462890625
2014-04-30,1419.050048828125
2014-05-01,1420.010009765625
2014-05-02,1420.6600341796875
2014-05-05,1422.1199951171875
2014-05-06,1417.9000244140625
2014-05-07,1421.550048828125
2014-05-08,1421.739990234375
2014-05-09,1424.3599853515625
2014-05-12,1426.8699951171875
2014-05-13,1427.1600341796875
2014-05-14,1427.1099853515625
2014-05-15,1426.469970703125
2014-05-16,1429.719970703125
2014-05-19,1432.780029296875
2014-05-20,1429.2900390625
2014-05-21,1434.4100341796875
2014-05-22,1435.6199951171875
2014-05-23,1438.449951171875
2014-05-27,1440.780029296875
2014-05-28,1441.2099609375
2014-05-29,1442.530029296875
2014-05-30,1443.3399658203125
2014-06-02,1443.8699951171875
2014-06-03,1443.8299560546875
2014-06-04,1443.989990234375
2014-06-05,1445.050048828125
2014-06-06,1445.75
2014-06-09,1445.7900390625
2014-06-10,1446.219970703125
2014-06-11,1445.8900146484375
2014-06-12,1445.4300537109375
2014-06-13,1445.5999755859375
2014-06-16,1446.0699462890625
2014-06-17,1446.010009765625
2014-06-18,1446.31005859375
2014-06-19,1446.3599853515625
2014-06-20,1445.81005859375
2014-06-23,1446.6400146484375
2014-06-24,1445.81005859375
2014-06-25,1445.739990234375
2014-06-26,1445.0799560546875
2014-06-27,1447.27001953125
2014-06-30,1447.719970703125
2014-07-01,1452.4100341796875
2014-07-02,1453.050048828125
2014-07-03,1455.68994140625
2014-07-07,1454.5799560546875
2014-07-08,1450.8900146484375
2014-07-09,1454.5
2014-07-10,1452.4599609375
2014-07-11,1454.25
2014-07-14,1457.300048828125
2014-07-15,1457.22998046875
2014-07-16,1458.6199951171875
2014-07-17,1454.8499755859375
2014-07-18,1460.510009765625
2014-07-21,1459.77001953125
2014-07-22,1463.2099609375
2014-07-23,1464.489990234375
2014-07-24,1464.93994140625
2014-07-25,1462.199951171875
2014-07-28,1463.3299560546875
2014-07-29,1460.75
2014-07-30,1461.0899658203125
2014-07-31,1439.719970703125
2014-08-01,1437.0999755859375
2014-08-04,1448.2900390625
2014-08-05,1434.1500244140625
2014-08-06,1435.4200439453125
2014-08-07,1427.93994140625
2014-08-08,1444.1400146484375
2014-08-11,1448.52001953125
2014-08-12,1446.8399658203125
2014-08-13,1456.97998046875
2014-08-14,1463.3399658203125
2014-08-15,1475.4599609375
2014-08-18,1481.8299560546875
2014-08-19,1484.7099609375
2014-08-20,1485.780029296875
2014-08-21,1487.1300048828125
2014-08-22,1486.969970703125
2014-08-25,1489.3499755859375
2014-08-26,1489.9300537109375
2014-08-27,1490.050048828125
2014-08-28,1489.8900146484375
2014-08-29,1490.81005859375
2014-09-02,1491.739990234375
2014-09-03,1491.780029296875
2014-09-04,1491.0899658203125
2014-09-05,1492.5899658203125
2014-09-08,1492.6300048828125
2014-09-09,1490.9000244140625
2014-09-10,1492.550048828125
2014-09-11,1493.1300048828125
2014-09-12,1491.8299560546875
2014-09-15,1492.2099609375
2014-09-16,1494.2900390625
2014-09-17,1494.6300048828125
2014-09-18,1494.93994140625
2014-09-19,1493.0899658203125
2014-09-22,1485.5999755859375
2014-09-23,1479.27001953125
2014-09-24,1488.4100341796875
2014-09-25,1469.5699462890625
2014-09-26,1480.06005859375
2014-09-29,1477.52001953125
2014-09-30,1474.739990234375
2014-10-01,1456.530029296875
2014-10-02,1456.760009765625
2014-10-03,1472.6500244140625
2014-10-06,1471.0
2014-10-07,1449.1500244140625
2014-10-08,1473.8900146484375
2014-10-09,1443.949951171875
2014-10-10,1428.699951171875
2014-10-13,1405.1300048828125
2014-10-14,1409.47998046875
2014-10-15,1398.530029296875
2014-10-16,1396.06005859375
2014-10-17,1406.550048828125
2014-10-20,1415.8900146484375
2014-10-21,1426.719970703125
2014-10-22,1422.3299560546875
2014-10-23,1428.6600341796875
2014-10-24,1431.3699951171875
2014-10-27,1432.02001953125
2014-10-28,1435.8299560546875
2014-10-29,1436.030029296875
2014-10-30,1437.25
2014-10-31,1438.719970703125
2014-11-03,1439.0400390625
2014-11-04,1438.800048828125
